frameID,trayPoints,brushPoint,TwizzersPoint
388.0,"[(29, 166), (123, 166), (29, 39), (123, 39)]",None,None
389.0,"[(29, 166), (123, 166), (29, 37), (123, 37)]",None,None
390.0,"[(29, 166), (123, 166), (29, 37), (123, 37)]",None,None
391.0,"[(29, 166), (123, 166), (29, 37), (123, 37)]",None,None
392.0,"[(29, 166), (122, 166), (29, 38), (122, 38)]",None,None
393.0,"[(29, 166), (123, 166), (29, 22), (123, 22)]",None,None
394.0,"[(29, 166), (123, 166), (29, 22), (123, 22)]",None,None
395.0,"[(29, 166), (122, 166), (29, 21), (122, 21)]",None,None
396.0,"[(29, 166), (122, 166), (29, 21), (122, 21)]",None,None
397.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
398.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
399.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
400.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
401.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
402.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
403.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
404.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
405.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
406.0,"[(29, 166), (123, 166), (29, 32), (123, 32)]",None,None
407.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
408.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
409.0,"[(29, 166), (122, 166), (29, 19), (122, 19)]",None,None
410.0,"[(29, 166), (122, 166), (29, 19), (122, 19)]",None,None
411.0,"[(29, 166), (122, 166), (29, 19), (122, 19)]",None,None
412.0,"[(29, 166), (122, 166), (29, 18), (122, 18)]",None,None
413.0,"[(29, 166), (122, 166), (29, 18), (122, 18)]",None,None
414.0,"[(29, 166), (122, 166), (29, 18), (122, 18)]",None,None
415.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
416.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
417.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
418.0,"[(29, 166), (122, 166), (29, 24), (122, 24)]",None,None
419.0,"[(29, 166), (122, 166), (29, 25), (122, 25)]",None,None
420.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
421.0,"[(28, 166), (123, 166), (28, 33), (123, 33)]",None,None
422.0,"[(28, 166), (123, 166), (28, 33), (123, 33)]",None,None
423.0,"[(28, 166), (123, 166), (28, 31), (123, 31)]",None,None
424.0,"[(28, 166), (123, 166), (28, 29), (123, 29)]",None,None
425.0,"[(28, 167), (123, 167), (28, 29), (123, 29)]",None,None
426.0,"[(29, 166), (123, 166), (29, 29), (123, 29)]",None,None
427.0,"[(29, 166), (123, 166), (29, 29), (123, 29)]",None,None
428.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
429.0,"[(29, 166), (123, 166), (29, 29), (123, 29)]",None,None
430.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
431.0,"[(28, 166), (122, 166), (28, 28), (122, 28)]",None,None
432.0,"[(28, 166), (123, 166), (28, 23), (123, 23)]",None,None
433.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
434.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
435.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
436.0,"[(29, 166), (122, 166), (29, 19), (122, 19)]",None,None
437.0,"[(29, 166), (122, 166), (29, 25), (122, 25)]",None,None
438.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
439.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
440.0,"[(29, 166), (122, 166), (29, 19), (122, 19)]",None,None
441.0,"[(29, 166), (122, 166), (29, 10), (122, 10)]",None,None
442.0,"[(29, 166), (123, 166), (29, 10), (123, 10)]",None,None
443.0,"[(29, 166), (123, 166), (29, 10), (123, 10)]",None,None
444.0,"[(29, 166), (123, 166), (29, 10), (123, 10)]",None,None
445.0,"[(29, 166), (123, 166), (29, 9), (123, 9)]",None,"(88, 19)"
446.0,"[(29, 166), (123, 166), (29, 9), (123, 9)]",None,"(88, 19)"
447.0,"[(31, 165), (122, 165), (31, 10), (122, 10)]",None,"(88, 19)"
448.0,"[(31, 165), (122, 165), (31, 10), (122, 10)]",None,"(87, 19)"
449.0,"[(31, 165), (122, 165), (31, 12), (122, 12)]",None,"(87, 19)"
450.0,"[(31, 165), (122, 165), (31, 11), (122, 11)]",None,"(87, 19)"
451.0,"[(31, 165), (122, 165), (31, 11), (122, 11)]",None,"(87, 19)"
452.0,"[(31, 165), (121, 165), (31, 11), (121, 11)]",None,"(88, 18)"
453.0,"[(31, 165), (122, 165), (31, 11), (122, 11)]",None,None
454.0,"[(31, 165), (122, 165), (31, 11), (122, 11)]",None,None
455.0,"[(31, 165), (122, 165), (31, 11), (122, 11)]",None,None
456.0,"[(32, 165), (122, 165), (32, 11), (122, 11)]",None,None
457.0,"[(31, 165), (123, 165), (31, 11), (123, 11)]",None,None
458.0,"[(31, 165), (123, 165), (31, 11), (123, 11)]",None,None
459.0,"[(31, 165), (122, 165), (31, 11), (122, 11)]","(141, 0)",None
460.0,"[(31, 165), (122, 165), (31, 11), (122, 11)]","(132, 0)",None
461.0,"[(30, 165), (122, 165), (30, 11), (122, 11)]","(134, 0)",None
462.0,"[(30, 165), (122, 165), (30, 11), (122, 11)]","(133, 0)",None
463.0,"[(30, 165), (122, 165), (30, 11), (122, 11)]","(134, 0)",None
464.0,"[(30, 165), (121, 165), (30, 11), (121, 11)]","(133, 0)",None
465.0,"[(30, 165), (121, 165), (30, 11), (121, 11)]","(132, 3)",None
466.0,"[(30, 165), (121, 165), (30, 12), (121, 12)]","(134, 6)",None
467.0,"[(30, 165), (121, 165), (30, 12), (121, 12)]","(135, 5)",None
468.0,"[(30, 165), (121, 165), (30, 12), (121, 12)]","(137, 3)",None
469.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(138, 0)",None
470.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(138, 0)",None
471.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(137, 4)",None
472.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(137, 4)",None
473.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(137, 4)",None
474.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(137, 4)",None
475.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(137, 5)",None
476.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(138, 12)",None
477.0,"[(30, 165), (121, 165), (30, 12), (121, 12)]","(137, 14)",None
478.0,"[(30, 165), (121, 165), (30, 12), (121, 12)]","(137, 16)",None
479.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(136, 16)",None
480.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(135, 17)",None
481.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(135, 11)",None
482.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(135, 11)",None
483.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(134, 10)",None
484.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]","(133, 11)",None
485.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 12)",None
486.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(133, 12)",None
487.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(133, 13)",None
488.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(133, 12)",None
489.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(133, 12)",None
490.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 9)",None
491.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 9)",None
492.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 9)",None
493.0,"[(29, 166), (121, 166), (29, 13), (121, 13)]","(133, 10)",None
494.0,"[(29, 166), (121, 166), (29, 13), (121, 13)]","(133, 10)",None
495.0,"[(29, 166), (121, 166), (29, 13), (121, 13)]","(134, 12)",None
496.0,"[(29, 166), (120, 166), (29, 13), (120, 13)]","(134, 8)",None
497.0,"[(29, 166), (120, 166), (29, 13), (120, 13)]","(134, 7)",None
498.0,"[(29, 166), (120, 166), (29, 13), (120, 13)]","(134, 7)",None
499.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(133, 8)",None
500.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(133, 9)",None
501.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(133, 10)",None
502.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(134, 10)",None
503.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(134, 9)",None
504.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(133, 8)",None
505.0,"[(29, 166), (121, 166), (29, 12), (121, 12)]","(133, 7)",None
506.0,"[(29, 166), (121, 166), (29, 12), (121, 12)]","(133, 7)",None
507.0,"[(29, 166), (121, 166), (29, 12), (121, 12)]","(133, 7)",None
508.0,"[(29, 166), (121, 166), (29, 12), (121, 12)]","(133, 8)",None
509.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(133, 10)",None
510.0,"[(29, 166), (121, 166), (29, 12), (121, 12)]","(133, 11)",None
511.0,"[(29, 166), (121, 166), (29, 12), (121, 12)]","(134, 10)",None
512.0,"[(29, 166), (121, 166), (29, 12), (121, 12)]","(135, 9)",None
513.0,"[(29, 166), (121, 166), (29, 12), (121, 12)]","(134, 10)",None
514.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(134, 11)",None
515.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(135, 11)",None
516.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]",None,None
517.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(135, 11)",None
518.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(136, 10)",None
519.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(136, 10)",None
520.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
521.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
522.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
523.0,"[(29, 166), (120, 166), (29, 13), (120, 13)]",None,None
524.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
525.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(134, 8)",None
526.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(134, 8)",None
527.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
528.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
529.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
530.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
531.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
532.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(131, 3)",None
533.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 3)",None
534.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 4)",None
535.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 3)",None
536.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(132, 2)",None
537.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(132, 2)",None
538.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(131, 0)",None
539.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(132, 0)",None
540.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]","(132, 0)",None
541.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(131, 2)",None
542.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(130, 3)",None
543.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(130, 3)",None
544.0,"[(29, 165), (121, 165), (29, 13), (121, 13)]","(131, 2)",None
545.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(132, 1)",None
546.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(131, 0)",None
547.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(131, 0)",None
548.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(130, 0)",None
549.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(130, 0)",None
550.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(129, 0)",None
551.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(129, 2)",None
552.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(129, 2)",None
553.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(130, 3)",None
554.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(131, 1)",None
555.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(131, 1)",None
556.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(130, 0)",None
557.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(132, 0)",None
558.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(129, 1)",None
559.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(129, 1)",None
560.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(128, 3)",None
561.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(129, 5)",None
562.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(129, 6)",None
563.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(130, 6)",None
564.0,"[(30, 166), (120, 166), (30, 12), (120, 12)]","(130, 3)",None
565.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(130, 2)",None
566.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(130, 1)",None
567.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(130, 1)",None
568.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(128, 3)",None
569.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(128, 6)",None
570.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(130, 7)",None
571.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(131, 7)",None
572.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(131, 6)",None
573.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(131, 6)",None
574.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(129, 6)",None
575.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(130, 3)",None
576.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(130, 5)",None
577.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(131, 7)",None
578.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 8)",None
579.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 8)",None
580.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 9)",None
581.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 8)",None
582.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 7)",None
583.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 7)",None
584.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 7)",None
585.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 8)",None
586.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 12)",None
587.0,"[(29, 166), (120, 166), (29, 13), (120, 13)]","(134, 12)",None
588.0,"[(29, 166), (120, 166), (29, 13), (120, 13)]","(133, 10)",None
589.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 9)",None
590.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 9)",None
591.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 9)",None
592.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 10)",None
593.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(134, 11)",None
594.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 10)",None
595.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 9)",None
596.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(134, 7)",None
597.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 8)",None
598.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 8)",None
599.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 8)",None
600.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 8)",None
601.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(133, 8)",None
602.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 7)",None
603.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 7)",None
604.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 5)",None
605.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 5)",None
606.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 6)",None
607.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 6)",None
608.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(132, 6)",None
609.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(131, 4)",None
610.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(131, 3)",None
611.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(131, 2)",None
612.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(131, 2)",None
613.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 4)",None
614.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 6)",None
615.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 6)",None
616.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 5)",None
617.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 4)",None
618.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 1)",None
619.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 1)",None
620.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(132, 1)",None
621.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(133, 0)",None
622.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(137, 0)",None
623.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]","(136, 0)",None
624.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]",None,None
625.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]",None,None
626.0,"[(29, 165), (121, 165), (29, 13), (121, 13)]",None,None
627.0,"[(29, 165), (121, 165), (29, 13), (121, 13)]",None,None
628.0,"[(29, 166), (121, 166), (29, 13), (121, 13)]",None,None
629.0,"[(29, 166), (121, 166), (29, 12), (121, 12)]",None,None
630.0,"[(29, 166), (121, 166), (29, 13), (121, 13)]",None,None
631.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
632.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
633.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(137, 62)",None
634.0,"[(29, 166), (120, 166), (29, 12), (120, 12)]",None,None
635.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]",None,None
636.0,"[(29, 166), (120, 166), (29, 13), (120, 13)]",None,None
637.0,"[(30, 166), (120, 166), (30, 13), (120, 13)]",None,None
638.0,"[(30, 166), (120, 166), (30, 13), (120, 13)]",None,None
639.0,"[(30, 166), (120, 166), (30, 13), (120, 13)]",None,None
640.0,"[(30, 166), (120, 166), (30, 13), (120, 13)]",None,None
641.0,"[(30, 166), (120, 166), (30, 13), (120, 13)]",None,None
642.0,"[(30, 166), (120, 166), (30, 13), (120, 13)]",None,None
643.0,"[(30, 166), (120, 166), (30, 13), (120, 13)]",None,None
644.0,"[(30, 166), (120, 166), (30, 13), (120, 13)]",None,None
645.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]",None,None
646.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]",None,None
647.0,"[(30, 165), (120, 165), (30, 12), (120, 12)]",None,None
648.0,"[(30, 165), (121, 165), (30, 11), (121, 11)]",None,"(85, 20)"
649.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]",None,"(83, 20)"
650.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]",None,None
651.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]",None,None
652.0,"[(29, 165), (121, 165), (29, 10), (121, 10)]",None,None
653.0,"[(29, 165), (121, 165), (29, 10), (121, 10)]",None,None
654.0,"[(29, 165), (121, 165), (29, 10), (121, 10)]",None,None
655.0,"[(29, 165), (121, 165), (29, 10), (121, 10)]",None,None
656.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]",None,None
657.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]",None,None
658.0,"[(29, 165), (121, 165), (29, 10), (121, 10)]",None,None
659.0,"[(29, 165), (121, 165), (29, 10), (121, 10)]",None,None
660.0,"[(29, 165), (121, 165), (29, 10), (121, 10)]",None,"(90, 24)"
661.0,"[(29, 165), (121, 165), (29, 10), (121, 10)]",None,"(92, 26)"
662.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]",None,"(92, 27)"
663.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]",None,"(93, 28)"
664.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]",None,"(94, 28)"
665.0,"[(29, 165), (121, 165), (29, 10), (121, 10)]",None,"(94, 26)"
666.0,"[(29, 166), (121, 166), (29, 11), (121, 11)]",None,"(92, 27)"
667.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]",None,"(93, 28)"
668.0,"[(29, 165), (121, 165), (29, 11), (121, 11)]","(133, 9)","(95, 30)"
669.0,"[(29, 165), (121, 165), (29, 12), (121, 12)]","(129, 17)","(97, 34)"
670.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(134, 13)","(100, 39)"
671.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]","(134, 18)","(101, 48)"
672.0,"[(29, 165), (120, 165), (29, 13), (120, 13)]",None,"(101, 52)"
673.0,"[(28, 165), (120, 165), (28, 13), (120, 13)]",None,"(100, 55)"
674.0,"[(28, 165), (120, 165), (28, 13), (120, 13)]",None,"(99, 60)"
675.0,"[(28, 165), (120, 165), (28, 13), (120, 13)]","(116, 50)",None
676.0,"[(28, 165), (120, 165), (28, 13), (120, 13)]",None,None
677.0,"[(28, 165), (120, 165), (28, 13), (120, 13)]",None,None
678.0,"[(28, 165), (119, 165), (28, 13), (119, 13)]",None,None
679.0,"[(29, 165), (119, 165), (29, 13), (119, 13)]",None,None
680.0,"[(28, 165), (119, 165), (28, 13), (119, 13)]",None,None
681.0,"[(28, 165), (119, 165), (28, 13), (119, 13)]",None,None
682.0,"[(28, 165), (119, 165), (28, 13), (119, 13)]",None,None
683.0,"[(28, 165), (119, 165), (28, 13), (119, 13)]",None,None
684.0,"[(28, 165), (119, 165), (28, 13), (119, 13)]",None,None
685.0,"[(29, 166), (119, 166), (29, 13), (119, 13)]","(119, 30)",None
686.0,"[(29, 166), (119, 166), (29, 13), (119, 13)]","(124, 26)",None
